City,Country,Latitude,Longitude,Users
Gojra,Pakistan,31.1505,72.6812,1
Gomel,Belarus,52.4313,30.9937,1
Gomel,Belarus,52.4412,30.9878,1
Gore,New Zealand,-46.1041,168.9421,1
Gorontalo,Indonesia,0.5435,123.0568,1
Gran Municipality,Norway,60.3592,10.5728,1
Grasten,Denmark,54.9187,9.5828,1
Gratkorn,Austria,47.1513,15.3668,1
Greve Strand,Denmark,55.5985,12.2414,1
Grodno,Belarus,53.6688,23.8223,1
Grodno,Belarus,53.6694,23.8131,1
Guayaquil,Ecuador,-2.2038,-79.8975,1
Gudhjem,Denmark,55.2085,14.9717,1
Gweru,Zimbabwe,-19.4685,29.8121,1
Gyal,Hungary,47.3837,19.2171,1
Gyeryong-si,South Korea,36.2746,127.2486,1
Haapsalu,Estonia,58.9393,23.5412,1
Haatso,Ghana,5.6694,-0.2034,1
Haderslev,Denmark,55.2501,9.4891,1
Haenam-gun,South Korea,34.5732,126.5989,1
Haiphong,Vietnam,20.8449,106.6881,1
Hajdusamson,Hungary,47.6049,21.7597,1
Hall in Tirol,Austria,47.2804,11.5058,1
Hallsberg,Sweden,59.0665,15.1023,1
Hamar Municipality,Norway,60.7928,11.0734,1
Hammel,Denmark,56.2564,9.8648,1
Hapcheon-gun,South Korea,35.5666,128.1658,1
Harbin,China,45.7567,126.6424,1
Harrismith,South Africa,-28.275,29.1042,1
Hasselager,Denmark,56.1095,10.0824,1
Hassi Messaoud,Algeria,30.4168,5.394,1
Haukipudas,Finland,65.1909,25.38,1
Havlickuv Brod,Czechia,49.6043,15.5797,1
Hefei,China,31.8206,117.229,1
Heidelberg - GP,South Africa,-26.4886,28.3579,1
Hellerup,Denmark,55.7367,12.5692,1
Hengchun Township,Taiwan,21.9773,120.7465,1
Hengshui,China,37.7389,115.6702,1
Hervey Bay,Australia,-25.2882,152.7677,1
Hillcrest,New Zealand,-36.7887,174.7386,1
Hinnerup,Denmark,56.265,10.0634,1
Hodmezovasarhely,Hungary,46.4181,20.33,1
Hohhot,China,40.8424,111.75,1
Hoi An,Vietnam,15.8801,108.3381,1
Hol Municipality,Norway,60.5718,8.0578,1
Hole Municipality,Norway,60.0142,10.3523,1
Holsted,Denmark,55.5083,8.9157,1
Hongseong-gun,South Korea,36.6012,126.6608,1
Honiara,Solomon Islands,-9.4456,159.9729,1
Hoor,Sweden,55.9349,13.5396,1
Hornbaek,Denmark,56.085,12.4585,1
Horsens,Denmark,55.8581,9.8476,1
Horsham,Australia,-36.7189,142.1962,1
Hua Hin,Thailand,12.5684,99.9577,1
Huaraz,Peru,-9.5261,-77.5288,1
Hue,Vietnam,16.4498,107.5624,1
Huesca,Spain,42.1318,-0.4078,1
Huizhou,China,23.1123,114.4158,1
Huizhou,China,23.1125,114.4155,1
Humacao,Puerto Rico,18.1551,-65.8204,1
Humanes de Madrid,Spain,40.2596,-3.821,1
Humpolec,Czechia,49.5415,15.3593,1
Hvidovre,Denmark,55.6425,12.4754,1
Ibarra,Ecuador,0.3471,-78.1324,1
Igualada,Spain,41.5848,1.6227,1
Ilhavo,Portugal,40.6023,-8.6724,1
Ilorin,Nigeria,8.4799,4.5418,1
Inje-gun,South Korea,38.0695,128.1707,1
Invercargill,New Zealand,-46.4132,168.3538,1
Iquitos,Peru,-3.7437,-73.2516,1
Irkutsk,Russia,52.287,104.305,1
Irpin,Ukraine,50.5187,30.2398,1
Isabela,Puerto Rico,18.4704,-67.0242,1
Isfahan,Iran,32.6546,51.668,1
Ishoj,Denmark,55.614,12.3464,1
Itagui,Colombia,6.1826,-75.615,1
Ituzaingo,Argentina,-34.657,-58.6754,1
Ivancice,Czechia,49.1014,16.3775,1
Ivanteyevka,Russia,55.9759,37.9195,1
Jablonne nad Orlici,Czechia,50.0296,16.6006,1
Jaen,Spain,37.7796,-3.7849,1
Jakobstad,Finland,63.6746,22.7036,1
Jarna,Sweden,59.0941,17.5586,1
Jatirejo,Indonesia,-7.6027,112.4168,1
Jawilan,Indonesia,-6.2843,106.3443,1
Jeffreys Bay,South Africa,-34.0507,24.9102,1
Jelgava,Latvia,56.6511,23.7214,1
Jeongeup-si,South Korea,35.5699,126.8559,1
Jepara,Indonesia,-6.5805,110.679,1
Jeram,Malaysia,3.232,101.3162,1
Jesenice,Czechia,49.9681,14.5135,1
Jiangmen,China,22.5791,113.0815,1
Jicin,Czechia,50.4353,15.361,1
Jihlava,Czechia,49.3984,15.587,1
Jilemnice,Czechia,50.6089,15.5065,1
Jinhua,China,29.0792,119.6474,1
Jining,China,35.415,116.5873,1
Joensuu,Finland,62.601,29.7636,1
Johannesburg South,South Africa,-26.2739,27.9952,1
Joly,Philippines,9.9394,126.0676,1
Jonava,Lithuania,55.0727,24.2793,1
Jonggol,Indonesia,-6.4597,107.0423,1
Jos,Nigeria,9.8965,8.8583,1
Jose Leon Suarez,Argentina,-34.5294,-58.5734,1
Jurmala,Latvia,56.9471,23.6168,1
Kaduna,Nigeria,10.5105,7.4165,1
Kalundborg,Denmark,55.6864,11.0892,1
Kamnik,Slovenia,46.2222,14.6073,1
Kamphaeng Saen,Thailand,14.0065,99.9889,1
Kangar,Malaysia,6.4406,100.1984,1
Kangasala,Finland,61.4637,24.0718,1
Kao Utara,Honduras,15.779,-88.0265,1
Kaposvar,Hungary,46.3594,17.7968,1
Kaprun,Austria,47.2729,12.7597,1
Karangtengah,Indonesia,-6.8008,107.1782,1
Karlovy Vary,Czechia,50.2319,12.872,1
Karmiel,Israel,32.9147,35.2924,1
Karon,Thailand,7.8288,98.3013,1
Kastrup,Denmark,55.6108,12.6052,1
Kazincbarcika,Hungary,48.2489,20.619,1
Kedah,Malaysia,6.1184,100.3685,1
Keflavik,Iceland,63.9998,-22.5583,1
Kendari,Indonesia,-3.9985,122.513,1
Kepala Batas,Malaysia,5.5172,100.4315,1
Kepanjen,Indonesia,-8.1316,112.5692,1
Khairpur,Pakistan,27.5256,68.7551,1
Kharian,Pakistan,32.8143,73.8831,1
Khimki,Russia,55.8941,37.444,1
Khlong Si,Thailand,14.067,100.695,1
Kho Hong,Thailand,7.0293,100.4915,1
Kildare,Ireland,53.1589,-6.9096,1
Kirkkonummi,Finland,60.1267,24.4411,1
Kiruna,Sweden,67.8558,20.2253,1
Kiskoros,Hungary,46.6225,19.2875,1
Kiskunfelegyhaza,Hungary,46.7113,19.8515,1
Kittila,Finland,67.6501,24.9073,1
Kittsee,Austria,48.0927,17.0587,1
Klerksdorp,South Africa,-26.8598,26.6318,1
Knysna,South Africa,-34.0351,23.0465,1
Ko Tao,Thailand,10.0994,99.8301,1
Kolding,Denmark,55.496,9.4731,1
Komlo,Hungary,46.193,18.2512,1
Kopay,Indonesia,-6.3403,138.659,1
Koper,Slovenia,45.5481,13.7302,1
Koping,Sweden,59.5121,15.9945,1
Korneuburg,Austria,48.3447,16.3315,1
Korolyov,Russia,55.9317,37.8519,1
Korsnas,Finland,62.8265,20.9369,1
Kota Bharu,Malaysia,6.1168,102.2777,1
Kota Samarahan,Malaysia,1.4599,110.4883,1
Kotarih,Indonesia,3.3242,98.8598,1
Kotka,Finland,60.4666,26.946,1
Kozloduy,Bulgaria,43.7756,23.7246,1
Kragero Municipality,Norway,58.7928,9.6055,1
Kravare,Czechia,49.932,18.0047,1
Kremenchuk,Ukraine,49.0658,33.41,1
Krems an der Donau,Austria,48.41,15.6038,1
Kremsmunster,Austria,48.0544,14.1262,1
Kristiansand Municipality,Norway,58.0688,8.1,1
Kristiansund Municipality,Norway,63.2185,7.4891,1
Kristinehamn,Sweden,59.3101,14.1089,1
Kropyvnytskyi,Ukraine,48.5079,32.2623,1
Kuala Dungun,Malaysia,4.7549,103.4156,1
Kuala Pilah,Malaysia,2.7405,102.2489,1
Kufstein,Austria,47.5824,12.1628,1
Kula,Serbia,45.6111,19.5361,1
Kulim,Malaysia,5.3717,100.5553,1
Kungalv,Sweden,57.8698,11.974,1
Kunszentmarton,Hungary,46.8364,20.2878,1
Kuopio,Finland,62.8979,27.6782,1
Kutahya,Türkiye,39.42,29.9857,1
Kvam Municipality,Norway,60.3957,6.1085,1
Kyjov,Czechia,49.0099,17.1225,1
Kyzylorda,Kazakhstan,44.8488,65.4823,1
La Rioja,Argentina,-29.4135,-66.8565,1
Lac-au-Saumon,Argentina,-36.0548,-63.566,1
Laghouat,Algeria,33.8001,2.8697,1
Laholm,Sweden,56.5058,13.0456,1
Lalamusa,Pakistan,32.6993,73.9562,1
Lampang,Thailand,18.2855,99.5128,1
Landskrona,Sweden,55.8703,12.8301,1
Langkawi,Malaysia,6.3661,99.7798,1
Langsa,Indonesia,4.4725,97.9756,1
Lao Cai,Vietnam,22.4809,103.9755,1
Lapu-Lapu City,Philippines,10.3168,123.965,1
Laredo,Spain,43.4096,-3.4284,1
Larvik Municipality,Norway,59.0558,10.0117,1
Las Arenas,Spain,43.3256,-3.0134,1
Lat Sawai,Thailand,13.9334,100.7005,1
Le Port,Réunion,-20.9377,55.2908,1
Leksand,Sweden,60.7303,14.9999,1
Lembang,Indonesia,-6.8145,107.6229,1
Lempaala,Finland,61.3343,23.7451,1
Lenasia,South Africa,-26.3335,27.8663,1
Leoben,Austria,47.3764,15.0911,1
Leon,Spain,42.5984,-5.5719,1
Leon,Spain,42.5987,-5.5671,1
Lerum,Sweden,57.7695,12.2688,1
Leshan,China,29.5521,103.7657,1
Levanger Municipality,Norway,63.7464,11.3004,1
Lichtenburg,South Africa,-26.1093,26.1714,1
Lidingo,Sweden,59.363,18.1468,1
Liepaja,Latvia,56.5047,21.0108,1
Lillerod,Denmark,55.8685,12.343,1
Lillesand Municipality,Norway,58.2494,8.3758,1
Limassol,Cyprus,34.7071,33.0226,1
Linares,Spain,38.0969,-3.637,1
Lindesnes Municipality,Norway,57.8807,7.4364,1
Lipetsk,Russia,52.6122,39.5981,1
Litovel,Czechia,49.7012,17.0762,1
Liuzhou,China,24.3255,109.4155,1
Loddekopinge,Sweden,55.7597,13.0074,1
Lohja,Finland,60.2512,24.0675,1
Lorca,Spain,37.6736,-1.6968,1
Lorenskog Municipality,Norway,59.9238,10.9542,1
Lorica,Colombia,9.1348,-75.9463,1
Los Angeles,Chile,-37.4629,-72.3612,1
Lutsk,Ukraine,50.7472,25.3254,1
Luzhou,China,28.8716,105.4417,1
Lyubertsy,Russia,55.6865,37.8982,1
Mabopane,South Africa,-25.5127,28.0553,1
Machala,Ecuador,-3.2581,-79.9554,1
Machang,Malaysia,5.7679,102.2154,1
Magetan,Indonesia,-7.6554,111.3276,1
Mahikeng,South Africa,-25.856,25.6403,1
Maiduguri,Nigeria,11.8311,13.151,1
Mairena del Aljarafe,Spain,37.3509,-6.052,1
Malahide,Ireland,53.4509,-6.1501,1
Malatya,Türkiye,38.3554,38.3335,1
Malselv Municipality,Norway,68.8436,19.4743,1
Malung,Sweden,60.6864,13.721,1
Mamer,Luxembourg,49.6271,6.0146,1
Manavgat,Türkiye,36.7869,31.4413,1
Mankweng,South Africa,-23.8837,29.7079,1
Manyar,Indonesia,-7.134,112.6144,1
Mar de Ajo,Argentina,-36.7233,-56.675,1
Maracaibo,Venezuela,10.6427,-71.6125,1
Mardan,Pakistan,34.1989,72.0231,1
Marianske Lazne,Czechia,49.9646,12.7012,1
Mariehamn,Finland,60.0971,19.9348,1
Marijampole,Lithuania,54.5554,23.3626,1
Mariupol',Ukraine,47.0971,37.5434,1
Martonvasar,Hungary,47.3165,18.7878,1
Masai,Malaysia,1.487,103.8855,1
Masku,Finland,60.5495,22.0067,1
Mawna,Bangladesh,24.2207,90.4123,1
Mejayan,Indonesia,-7.5485,111.661,1
Melhus Municipality,Norway,63.158,10.3297,1
Melilla,Spain,35.2923,-2.9381,1
Merida,Spain,38.9191,-6.3408,1
Merida,Venezuela,8.5698,-71.1805,1
Mersin,Türkiye,36.8121,34.6415,1
Metro,Indonesia,-5.1178,105.3073,1
Meulaboh,Indonesia,4.1437,96.1281,1
Middelfart,Denmark,55.4972,9.7472,1
Mikkeli,Finland,61.6887,27.2722,1
Mildura,Australia,-34.208,142.1246,1
Minna,Nigeria,9.5836,6.5463,1
Missolonghi,Greece,38.3687,21.4304,1
Mistelbach,Austria,48.5674,16.5722,1
Mjolby,Sweden,58.3227,15.1335,1
Mohelnice,Czechia,49.777,16.9195,1
Mokpo-si,South Korea,34.8118,126.3922,1
Molde,Norway,62.7482,7.8591,1
Molina de Segura,Spain,38.0517,-1.2073,1
Molln,Austria,47.8848,14.2575,1
Monaghan,Ireland,54.2492,-6.9683,1
Montecristi,Ecuador,-1.0452,-80.6588,1
Monteria,Colombia,8.6633,-75.9928,1
Moratuwa,Sri Lanka,6.7881,79.8913,1
Most,Czechia,50.5016,13.6329,1
Motril,Spain,36.749,-3.518,1
Mount Gambier,Australia,-37.8284,140.7807,1
Msida,Malta,35.8956,14.4869,1
Mthatha,South Africa,-31.6067,28.7781,1
Muar,Malaysia,2.0631,102.5849,1
Mudgee,Australia,-32.5993,149.5871,1
Mueang Ubon Ratchathani District,Thailand,15.2287,104.8564,1
Mugla,Türkiye,37.2154,28.3634,1
Municipality of Komen,Slovenia,45.8167,13.7453,1
Munro,Argentina,-34.5304,-58.5244,1
Muridke,Pakistan,31.8095,74.2534,1
Myeik,Myanmar (Burma),12.4492,98.6271,1
Na Di,Thailand,13.576,100.2998,1
Nador,Morocco,35.1686,-2.9276,1
Naestved,Denmark,55.2246,11.7592,1
Nagykanizsa,Hungary,46.459,16.9897,1
Nakhon Chum,Thailand,16.4746,99.4964,1
Nanchang,China,28.682,115.8579,1
Nanchang,China,28.6829,115.8582,1
Nang Lae,Thailand,20.0041,99.8673,1
Nannestad Municipality,Norway,60.2696,10.957,1
Nanning,China,22.8167,108.3669,1
Nantou City,Taiwan,23.918,120.6775,1
Napier,New Zealand,-39.4919,176.9136,1
Narva,Estonia,59.3797,28.1791,1
Naypyidaw,Myanmar (Burma),19.7633,96.0785,1
Negombo,Sri Lanka,7.2008,79.8737,1
Nelson,New Zealand,-41.2985,173.2444,1
Nesodden Municipality,Norway,59.8043,10.6382,1
Neunkirchen,Austria,47.7261,16.0812,1
Neusiedl am See,Austria,47.9474,16.8454,1
Newcastle,South Africa,-27.7138,29.9972,1
Nis,Serbia,43.1536,21.9283,1
Noebeba,Indonesia,-9.9399,124.3394,1
Nokia,Finland,61.4803,23.5012,1
Norrtalje,Sweden,59.7596,18.7014,1
Noumea,New Caledonia,-22.2735,166.4481,1
Nove Zamky,Slovakia,47.9882,18.1571,1
Novi Sad,Serbia,45.2671,19.8335,1
Novy Jicin,Czechia,49.5943,18.0135,1
Nybro,Sweden,56.7438,15.9087,1
Nyirbator,Hungary,47.839,22.1308,1
Nykobing Sjaelland,Denmark,55.9261,11.6654,1
Nykoping,Sweden,58.7528,17.0092,1
Nyrany,Czechia,49.7127,13.2046,1
Oamaru,New Zealand,-45.0966,170.9715,1
Oliveira do Bairro,Portugal,40.517,-8.4982,1
Olofstrom,Sweden,56.2777,14.5309,1
Omsk,Russia,54.9914,73.3645,1
Opava,Czechia,49.9407,17.8948,1
Or Yehuda,Israel,32.0297,34.8562,1
Orange,Australia,-33.2816,149.0862,1
Orange,Australia,-33.2833,149.1,1
Ordu,Türkiye,40.9862,37.8797,1
Orihuela,Spain,38.0856,-0.948,1
Orland,Norway,63.7828,9.5827,1
Oruro,Bolivia,-17.9717,-67.0931,1
Oslo,Norway,59.9139,10.7522,1
Osorno,Chile,-40.5762,-73.1149,1
Otterup,Denmark,55.5142,10.3983,1
Ovre Eiker Municipality,Norway,59.796,9.8519,1
Owerri,Nigeria,5.5096,7.0391,1
Padalarang,Indonesia,-6.8436,107.4784,1
Padang Besar,Malaysia,6.6626,100.3217,1
Pak Nam,Thailand,8.0812,98.9066,1
Pak Raet,Thailand,13.8296,99.8687,1
Palanga,Lithuania,55.9202,21.0678,1
Paldiski,Estonia,59.3529,24.0552,1
Palmerston North,New Zealand,-40.3584,175.6067,1
Palmira,Colombia,3.5193,-76.3174,1
Panevezys,Lithuania,55.7348,24.3575,1
Panggungharjo,Indonesia,-7.8356,110.3656,1
Paphos,Cyprus,34.772,32.4297,1
Paracuellos de Jarama,Spain,40.5056,-3.5302,1
Parana,Argentina,-31.7413,-60.5115,1
Paraparaumu,New Zealand,-40.9155,175.0074,1
Parit Buntar,Malaysia,5.1474,100.4212,1
Pavlodar,Kazakhstan,52.2873,76.9674,1
Pedersore,Finland,63.6007,22.797,1
Pekalongan,Indonesia,-6.8898,109.6746,1
Peniscola,Spain,40.3669,0.3913,1
Perai,Malaysia,5.3773,100.4001,1
Perchtoldsdorf,Austria,48.1205,16.2692,1
Pereira,Colombia,4.8048,-75.7138,1
Pergamino,Argentina,-33.8913,-60.5746,1
Petrosani,Romania,45.4089,23.3754,1
Phalaborwa,South Africa,-23.9424,31.1409,1
Phan Thiet,Vietnam,10.9805,108.2615,1
Phraek Sa Mai,Thailand,13.5614,100.6929,1
Phraeksa,Thailand,13.5659,100.6714,1
Piedecuesta,Colombia,6.9723,-73.0169,1
Pinetown,South Africa,-29.8345,30.8384,1
Pirkkala,Finland,61.4669,23.6415,1
Piura,Peru,-5.1783,-80.6549,1
Plovdiv,Bulgaria,42.1354,24.7453,1
Podolsk,Russia,55.4312,37.5458,1
Ponferrada,Spain,42.55,-6.5983,1
Ponorogo,Indonesia,-7.8667,111.4666,1
Ponta Delgada,Portugal,37.7428,-25.6806,1
Popayan,Colombia,2.4413,-76.6057,1
Port Dickson,Malaysia,2.5225,101.7963,1
Port Macquarie,Australia,-31.4333,152.9,1
Portimao,Portugal,37.1362,-8.5377,1
Portoviejo,Ecuador,-1.0547,-80.4525,1
Porvoo,Finland,60.3932,25.6652,1
Porvoo,Finland,60.3932,25.6653,1
Prostejov,Czechia,49.4724,17.1068,1
Pucallpa,Peru,-8.3929,-74.5826,1
Pucol,Spain,39.6164,-0.3009,1
Puerto Maldonado,Peru,-12.5809,-69.2032,1
Puerto Montt,Chile,-41.4689,-72.9411,1
Puerto Plata,Dominican Republic,19.7808,-70.6871,1
Puerto Varas,Chile,-41.3167,-72.9833,1
Pungging,Indonesia,-7.5228,112.573,1
Puno,Peru,-15.8402,-70.0219,1
Purbalingga,Indonesia,-7.3857,109.3604,1
Purgstall an der Erlauf,Austria,48.0576,15.1402,1
Purkersdorf,Austria,48.209,16.1745,1
Purworejo,Indonesia,-7.7129,110.0093,1
Pushkin,Russia,59.7176,30.406,1
Puspokladany,Hungary,47.3217,21.1186,1
Pyeongchang-gun,South Korea,37.3705,128.39,1
Qinhuangdao,China,39.9354,119.6005,1
Quanzhou,China,24.8741,118.6757,1
Quanzhou,China,24.8741,118.6758,1
Queenstown,New Zealand,-45.0302,168.6616,1
Raakkyla,Finland,62.2403,29.6907,1
Racalmas,Hungary,47.0243,18.9351,1
Rafina,Greece,38.0234,24.0059,1
Rakvere,Estonia,59.3471,26.3593,1
Ramos Mejia,Argentina,-34.6549,-58.5536,1
Rana Municipality,Norway,66.4393,14.3122,1
Rangiora,New Zealand,-43.3032,172.5966,1
Rangpur,Bangladesh,25.7439,89.2752,1
Raseborg,Finland,59.8584,23.5902,1
Remedios de Escalada,Argentina,-34.7212,-58.3985,1
Ricany,Czechia,49.9917,14.6543,1
Richmond,New Zealand,-41.3366,173.1817,1
Riga,Latvia,56.9677,24.1056,1
Ringkobing,Denmark,56.0881,8.2576,1
Ringsaker,Norway,61.0323,10.8351,1
Ringsted,Denmark,55.443,11.7914,1
Rio Cuarto,Argentina,-33.1232,-64.3493,1
Rio Maior,Portugal,39.3384,-8.9427,1
Rivne,Ukraine,50.6199,26.2516,1
Rodekro,Denmark,55.0727,9.329,1
Ronninge,Sweden,59.1943,17.7488,1
Rotorua,New Zealand,-38.1368,176.2497,1
Rovaniemi,Finland,66.5039,25.7294,1
Roznov pod Radhostem,Czechia,49.4585,18.143,1
Rudna,Czechia,50.035,14.2344,1
Rychnov nad Kneznou,Czechia,50.166,16.2777,1
Sabah Al Salem,Kuwait,29.2566,48.0626,1
Sadiqabad,Pakistan,28.3111,70.1261,1
Saffle,Sweden,59.1327,12.9301,1
Sai Ma,Thailand,13.8716,100.4633,1
Saint Valentin,Austria,48.1752,14.5255,1
Saint-Paul,Réunion,-21.0453,55.3365,1
Sakarya,Türkiye,40.7731,30.3948,1
Sala Dan,Thailand,7.6469,99.0365,1
Saladillo,Argentina,-35.6389,-59.7795,1
Samarkand,Uzbekistan,39.627,66.975,1
Samut Sakhon,Thailand,13.5498,100.2741,1
San Andres de Giles,Argentina,-34.443,-59.4472,1
San Cristobal,Venezuela,7.7714,-72.2261,1
San Fernando,Argentina,-34.4431,-58.558,1
San Gwann,Malta,35.9077,14.4752,1
San Rafael,Argentina,-34.6129,-68.3391,1
San Sebastian de los Reyes,Spain,40.559,-3.6262,1
San Vicente del Caguan,Colombia,1.3135,-74.03,1
Sandnes Municipality,Norway,58.8574,5.8438,1
Sandorfalva,Hungary,46.3636,20.1032,1
Sangalhos,Portugal,40.4908,-8.4788,1
Sangju-si,South Korea,36.4109,128.1591,1
Sankt Veit an der Glan,Austria,46.7675,14.3615,1
Sant Pere de Ribes,Spain,41.2597,1.7758,1
Santa Teresa del Tuy,Venezuela,10.2708,-66.7041,1
Santander,Spain,43.4636,-3.8226,1
Santander de Quilichao,Colombia,2.9733,-76.5026,1
Santiago de Surco,Peru,-12.1416,-76.9918,1
Santiago del Estero,Argentina,-27.7834,-64.2642,1
Santomera,Spain,38.0602,-1.0471,1
Sanwer,Philippines,13.7628,122.9622,1
Sanya,China,18.2528,109.5119,1
Saraphi,Thailand,18.6797,99.0444,1
Saratov,Russia,51.5924,45.9608,1
Sari,Iran,36.5659,53.0586,1
Schwechat,Austria,48.1409,16.4764,1
Seekirchen am Wallersee,Austria,47.8948,13.1238,1
Segamat District,Malaysia,2.5035,102.8208,1
Semnan,Iran,35.5788,53.3798,1
Seocheon-gun,South Korea,36.0803,126.6913,1
Serang,Indonesia,-6.1169,106.1538,1
Shantou,China,23.3541,116.682,1
Shaoxing,China,29.9958,120.5861,1
Sharm El-Sheikh,Egypt,27.9158,34.33,1
Shibin Al Kawm,Egypt,30.5921,30.9008,1
Shirur,U.S. Virgin Islands,18.3377,-64.959,1
Shiyan,China,32.6294,110.7983,1
Sibiu,Romania,45.7983,24.1256,1
Sidoarjo,Indonesia,-7.4498,112.7016,1
Simferopol,Ukraine,44.9521,34.1024,1
Simpang,Malaysia,4.8186,100.7076,1
Sincelejo,Colombia,9.3075,-75.4112,1
Sines,Portugal,37.9572,-8.8609,1
Singleton,Australia,-32.5695,151.1788,1
Siofok,Hungary,46.9091,18.0746,1
Sipoo,Finland,60.2311,25.3327,1
Sirdal Municipality,Norway,58.8777,6.8359,1
Sisak,Croatia,45.4851,16.3731,1
Skara,Sweden,58.386,13.4393,1
Skaun Municipality,Norway,63.2741,10.0433,1
Skelleftea,Sweden,64.7502,20.9509,1
Skien Municipality,Norway,59.1882,9.6128,1
Sligo,Ireland,54.2766,-8.4761,1
Soderkoping,Sweden,58.4759,16.3234,1
Sodertalje,Sweden,59.1954,17.6257,1
Sodertalje,Sweden,59.1978,17.6202,1
Soelden,Austria,46.9655,11.0076,1
Sogndal Municipality,Norway,61.2974,6.7881,1
Sokoto,Nigeria,13.0059,5.2476,1
Sola,Norway,58.8618,5.2061,1
Soro,Denmark,55.4426,11.5609,1
Sortland Municipality,Norway,68.7063,15.4127,1
South Sorong Regency,Indonesia,-1.7658,132.1573,1
Spittal an der Drau,Austria,46.7997,13.4928,1
St. Julian's,Malta,35.9181,14.4883,1
Stange Municipality,Norway,60.7202,11.1935,1
Starokostyantyniv,Ukraine,49.7547,27.2122,1
Steinkjer Municipality,Norway,64.0155,11.6134,1
Steyr,Austria,48.0501,14.4183,1
Stjordal Municipality,Norway,63.467,10.9117,1
Stockerau,Austria,48.3861,16.2157,1
Strangnas,Sweden,59.3775,17.0321,1
Strasswalchen,Austria,47.9805,13.255,1
Struer,Denmark,56.4849,8.5899,1
Sukabumi,Indonesia,-6.9277,106.93,1
Sukkur,Pakistan,27.7244,68.8228,1
Sullana,Peru,-4.9036,-80.6864,1
Suncheon-si,South Korea,34.9506,127.4872,1
Sungai Mas,Indonesia,4.5224,96.1135,1
Sungai Mati,Malaysia,2.1455,102.5626,1
Svalov,Sweden,55.9129,13.1018,1
Svedala,Sweden,55.5089,13.2371,1
Szarvas,Hungary,46.8636,20.5527,1
Szerencs,Hungary,48.159,21.2049,1
Szolnok,Hungary,47.1621,20.1825,1
Szombathely,Hungary,47.2307,16.6218,1
Taganrog,Russia,47.2126,38.916,1
Tagaytay,Philippines,14.1153,120.9621,1
Taizhou,China,28.6561,121.4206,1
Talara,Peru,-4.5812,-81.2629,1
Talca,Chile,-35.4232,-71.6485,1
Talcahuano,Chile,-36.7248,-73.117,1
Taldykorgan,Kazakhstan,45.0177,78.3804,1
Tambov,Russia,52.7236,41.4423,1
Tan Chau,Vietnam,10.8424,105.1843,1
Tangail,Bangladesh,24.2513,89.9167,1
Tangerang,Indonesia,-6.2024,106.6527,1
Tanjong Malim,Malaysia,3.6795,101.5203,1
Tarapoto,Peru,-6.4825,-76.3727,1
Taraz,Kazakhstan,42.8984,71.398,1
Targu Mures,Romania,46.5386,24.5514,1
Tarogong Kaler,Indonesia,-7.1865,107.8895,1
Tavira,Portugal,37.1336,-7.643,1
Telok Panglima Garang,Malaysia,2.9097,101.4684,1
Tenggarong,Indonesia,-0.4329,116.9897,1
Ternopil,Ukraine,49.5535,25.5948,1
Thisted,Denmark,56.9592,8.7035,1
Thorso,Denmark,56.3009,9.789,1
Thuan An,Vietnam,10.9241,106.713,1
Thurles,Ireland,52.6801,-7.8044,1
Tianjin,China,39.0851,117.1994,1
Tiberias,Israel,32.7959,35.531,1
Tibro,Sweden,58.4243,14.1616,1
Timelkam,Austria,48.002,13.6061,1
Tizi Ouzou,Algeria,36.7118,4.0517,1
Tjeldsund Municipality,Norway,68.5814,16.6937,1
Tlemcen,Algeria,34.8829,-1.3167,1
Tomar,Portugal,39.6054,-8.4043,1
Tomsk,Russia,56.501,84.9924,1
Tortosa,Spain,40.8126,0.5214,1
Tra Vinh,Vietnam,9.9513,106.3346,1
Trabzon,Türkiye,41.0027,39.7168,1
Tranbjerg J,Denmark,56.09,10.1337,1
Traralgon,Australia,-38.194,146.5336,1
Traun,Austria,48.2211,14.2368,1
Trelleborg,Sweden,55.3762,13.1574,1
Trenggalek,Indonesia,-8.0765,111.706,1
Trenque Lauquen,Argentina,-35.9733,-62.7326,1
Trysil Municipality,Norway,61.2374,12.2892,1
Tudela,Spain,42.0614,-1.6063,1
Tula,Russia,54.2048,37.6185,1
Tulln,Austria,48.3315,16.0607,1
Tulua,Colombia,3.9894,-76.0392,1
Tune,Denmark,55.5963,12.1832,1
Tunja,Colombia,5.5225,-73.3827,1
Turnov,Czechia,50.5873,15.1568,1
Tvedestrand Municipality,Norway,58.6229,8.9304,1
Ubeda,Spain,38.0114,-3.3712,1
Ubon Ratchathani,Thailand,15.2448,104.8473,1
Ufa,Russia,54.7348,55.9579,1
Ufa,Russia,54.7388,55.9721,1
Uhersky Brod,Czechia,49.0303,17.6498,1
Uiwang-si,South Korea,37.3447,126.9683,1
Ullensvang,Norway,60.1352,6.6861,1
Ulstein,Norway,62.3401,5.8515,1
Ulvila,Finland,61.4807,22.0862,1
Umlazi,South Africa,-29.9687,30.8843,1
Umm al-Fahm,Israel,32.5171,35.1485,1
Upper Hutt,New Zealand,-41.1244,175.0708,1
Upper Hutt,New Zealand,-41.1249,175.0656,1
Usti nad Labem,Czechia,50.6611,14.0531,1
Vaasa,Finland,63.095,21.6164,1
Vaduz,Liechtenstein,47.1542,9.5439,1
Vaeggerlose,Denmark,54.7108,11.9257,1
